dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,5686,Thế nên ai cũng yêu quí bác Dần chứ không ưa gì bọn ba que rách năm 2020 rồi vẫn ngu,"['Thế', 'nên', 'ai', 'cũng', 'yêu', 'quí', 'bác', 'Dần', 'chứ', 'không', 'ưa', 'gì', 'bọn', 'ba', 'que', 'rách', 'năm', '2020', 'rồi', 'vẫn', 'ngu']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 81, 82, 83]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,5687,Nói ý thức như đb thì tội cho đb quá. Đ m,"['Nói', 'ý', 'thức', 'như', 'đb', 'thì', 'tội', 'cho', 'đb', 'quá.', 'Đ', 'm']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 38, 39, 40]","['O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T']"
ViHOS,train,5688,Địt con mẹ cnó vẽ rađể ăn chia với nhau ý mà. Làm cổng 200ti để tế thằng tổ cnó ah,"['Địt', 'con', 'mẹ', 'cnó', 'vẽ', 'rađể', 'ăn', 'chia', 'với', 'nhau', 'ý', 'mà.', 'Làm', 'cổng', '200ti', 'để', 'tế', 'thằng', 'tổ', 'cnó', 'ah']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","['B-T', 'I-T', 'I-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,5689,cỡ giáo án Doãn Chí Bình tối qua ko ba gà :)),"['cỡ', 'giáo', 'án', 'Doãn', 'Chí', 'Bình', 'tối', 'qua', 'ko', 'ba', 'gà', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5690,cà khịa t chém,"['cà', 'khịa', 't', 'chém']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","['B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5691,Cuoi qa troi qa dat lun,"['Cuoi', 'qa', 'troi', 'qa', 'dat', 'lun']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5692,nghe nứng wá thầy ơi,"['nghe', 'nứng', 'wá', 'thầy', 'ơi']","[5, 6, 7, 8]","['O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,5693,Nghe có lý nhưng lại rất thuyết phục,"['Nghe', 'có', 'lý', 'nhưng', 'lại', 'rất', 'thuyết', 'phục']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5694,Hồ Văn Kiệt Duy Trương,"['Hồ', 'Văn', 'Kiệt', 'Duy', 'Trương']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5695,Ok a zai :))),"['Ok', 'a', 'zai', ':)))']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5696,"Mình k cần yêu, cưới luôn đi cMinh Hà","['Mình', 'k', 'cần', 'yêu,', 'cưới', 'luôn', 'đi', 'cMinh', 'Hà']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5697,Sống nhanh lên ae ơi :)),"['Sống', 'nhanh', 'lên', 'ae', 'ơi', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5698,Dì 3 ê dì 3_ là trai hay gái ạ,"['Dì', '3', 'ê', 'dì', '3_', 'là', 'trai', 'hay', 'gái', 'ạ']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5699,Nhi Nhi bạn có vấn đề về quang học ak. Con này là con mực nhé,"['Nhi', 'Nhi', 'bạn', 'có', 'vấn', 'đề', 'về', 'quang', 'học', 'ak.', 'Con', 'này', 'là', 'con', 'mực', 'nhé']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","['O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5700,Tử hình,"['Tử', 'hình']","[0, 1, 2, 3, 4, 5, 6]","['B-T', 'I-T']"
ViHOS,train,5701,Đừng qua chùa hà thăm a nhá =))),"['Đừng', 'qua', 'chùa', 'hà', 'thăm', 'a', 'nhá', '=)))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5702,Loại mày trước sau gì trời cũng đánh mày,"['Loại', 'mày', 'trước', 'sau', 'gì', 'trời', 'cũng', 'đánh', 'mày']","[5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","['O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5703,Ngọc Ánh sợ quá nhưng e vừa về rồi😜,"['Ngọc', 'Ánh', 'sợ', 'quá', 'nhưng', 'e', 'vừa', 'về', 'rồi😜']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5704,"Pha đánh răng ám ảnh nhất lịch sử điện ảnh, có thể lưu truyền mọi thời đại, là biểu tượng để các diễn viên học tập theo🤣🤣🤣🤣","['Pha', 'đánh', 'răng', 'ám', 'ảnh', 'nhất', 'lịch', 'sử', 'điện', 'ảnh,', 'có', 'thể', 'lưu', 'truyền', 'mọi', 'thời', 'đại,', 'là', 'biểu', 'tượng', 'để', 'các', 'diễn', 'viên', 'học', 'tập', 'theo🤣🤣🤣🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5705,lại dỗi,"['lại', 'dỗi']",[],"['O', 'O']"
ViHOS,train,5706,Nghe vô lý nhưng lại cực kì thuyết phục 🙂,"['Nghe', 'vô', 'lý', 'nhưng', 'lại', 'cực', 'kì', 'thuyết', 'phục', '🙂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5707,"Bac hai nay tang cho no con virus chinh phu my bot di tien cua lunatic man nay , nguoi dan viet nam luu vong do ho then","['Bac', 'hai', 'nay', 'tang', 'cho', 'no', 'con', 'virus', 'chinh', 'phu', 'my', 'bot', 'di', 'tien', 'cua', 'lunatic', 'man', 'nay', ',', 'nguoi', 'dan', 'viet', 'nam', 'luu', 'vong', 'do', 'ho', 'then']","[100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'I-T']"
ViHOS,train,5708,em đ có cửa 😞,"['em', 'đ', 'có', 'cửa', '😞']",[3],"['O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,5709,Bắt trend hơi trễ nha :))),"['Bắt', 'trend', 'hơi', 'trễ', 'nha', ':)))']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5710,Aloooo,['Aloooo'],[],['O']
ViHOS,train,5711,Kiên lên báo này Phạm Kiên,"['Kiên', 'lên', 'báo', 'này', 'Phạm', 'Kiên']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5712,Chị ơi hay,"['Chị', 'ơi', 'hay']",[],"['O', 'O', 'O']"
ViHOS,train,5713,Ngọc Trâm,"['Ngọc', 'Trâm']",[],"['O', 'O']"
ViHOS,train,5714,"chúng ta càng nhân nhượng, bọn chúng càng lấn tới... Câu nói của chủ tịch Hồ Chí Minh vẫn còn vang rõ đến đời nay. Mà sao đối sách của chúng ta ko thể làm gì đc chúng sao?","['chúng', 'ta', 'càng', 'nhân', 'nhượng,', 'bọn', 'chúng', 'càng', 'lấn', 'tới...', 'Câu', 'nói', 'của', 'chủ', 'tịch', 'Hồ', 'Chí', 'Minh', 'vẫn', 'còn', 'vang', 'rõ', 'đến', 'đời', 'nay.', 'Mà', 'sao', 'đối', 'sách', 'của', 'chúng', 'ta', 'ko', 'thể', 'làm', 'gì', 'đc', 'chúng', 'sao?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5715,"cả 2 đều có vấn đề khi sự kiện "" Trịnh - Nguyễn phân tranh "" =))","['cả', '2', 'đều', 'có', 'vấn', 'đề', 'khi', 'sự', 'kiện', '""', 'Trịnh', '-', 'Nguyễn', 'phân', 'tranh', '""', '=))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5716,Trần Sang ổ cc,"['Trần', 'Sang', 'ổ', 'cc']","[12, 13]","['O', 'O', 'O', 'B-T']"
ViHOS,train,5717,nhìn ngon wa,"['nhìn', 'ngon', 'wa']",[],"['O', 'O', 'O']"
ViHOS,train,5718,Đông Kiếm Em,"['Đông', 'Kiếm', 'Em']",[],"['O', 'O', 'O']"
ViHOS,train,5719,lanh dao dang nhau phat bieu coi ai la quan quan phat bieu ngu nhat day ma,"['lanh', 'dao', 'dang', 'nhau', 'phat', 'bieu', 'coi', 'ai', 'la', 'quan', 'quan', 'phat', 'bieu', 'ngu', 'nhat', 'day', 'ma']","[59, 60, 61]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,5720,Con chó diên dan chuong trình nghe muon ỉa ra quần,"['Con', 'chó', 'diên', 'dan', 'chuong', 'trình', 'nghe', 'muon', 'ỉa', 'ra', 'quần']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","['B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5721,Chắc mình mù âm nhạc nên thấy k hay,"['Chắc', 'mình', 'mù', 'âm', 'nhạc', 'nên', 'thấy', 'k', 'hay']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5722,Hóng,['Hóng'],[],['O']
ViHOS,train,5723,"Hongkong ủng hộ TQ trả đũa Mỹ, Hongkong ở đây là chỉ một mình bà Carrie Lam và bộ sậu tay sai TQ của bà ta, chứ không phải người dân Hongkong.","['Hongkong', 'ủng', 'hộ', 'TQ', 'trả', 'đũa', 'Mỹ,', 'Hongkong', 'ở', 'đây', 'là', 'chỉ', 'một', 'mình', 'bà', 'Carrie', 'Lam', 'và', 'bộ', 'sậu', 'tay', 'sai', 'TQ', 'của', 'bà', 'ta,', 'chứ', 'không', 'phải', 'người', 'dân', 'Hongkong.']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5724,Dlv sủa hộ ?,"['Dlv', 'sủa', 'hộ', '?']","[0, 1, 2, 4, 5, 6]","['B-T', 'B-T', 'O', 'O']"
ViHOS,train,5725,Lê Quang Trường like,"['Lê', 'Quang', 'Trường', 'like']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5726,Cố gắng làm cán bộ.giết người ko sao nhé,"['Cố', 'gắng', 'làm', 'cán', 'bộ.giết', 'người', 'ko', 'sao', 'nhé']","[19, 20, 21, 22]","['O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,5727,"<3 tự hào là người VN, tự hào là cháu ngoan Bác Hồ :D","['<3', 'tự', 'hào', 'là', 'người', 'VN,', 'tự', 'hào', 'là', 'cháu', 'ngoan', 'Bác', 'Hồ', ':D']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5728,Cái miệng vòi bò nhức nhúc,"['Cái', 'miệng', 'vòi', 'bò', 'nhức', 'nhúc']","[10, 11, 12, 13, 14, 15]","['O', 'O', 'B-T', 'I-T', 'O', 'O']"
ViHOS,train,5729,nó đeo nắm đấm sắt thì chết mẹ,"['nó', 'đeo', 'nắm', 'đấm', 'sắt', 'thì', 'chết', 'mẹ']","[0, 1, 23, 24, 25, 26, 27, 28, 29]","['B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5730,Suc vat là có thật,"['Suc', 'vat', 'là', 'có', 'thật']","[0, 1, 2, 3, 4, 5, 6]","['B-T', 'I-T', 'O', 'O', 'O']"
ViHOS,train,5731,Anh Minh đú ít thôi chậm cặc,"['Anh', 'Minh', 'đú', 'ít', 'thôi', 'chậm', 'cặc']","[9, 10, 25, 26, 27]","['O', 'O', 'B-T', 'O', 'O', 'O', 'B-T']"
ViHOS,train,5732,Phạm Lê Chiến Tuyến thoii tự giác ở nhà,"['Phạm', 'Lê', 'Chiến', 'Tuyến', 'thoii', 'tự', 'giác', 'ở', 'nhà']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5733,Lại 1 người nữa ra đi,"['Lại', '1', 'người', 'nữa', 'ra', 'đi']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5734,Đặng Thái Hoàng Châu dư âm từ năm này sang năm khác,"['Đặng', 'Thái', 'Hoàng', 'Châu', 'dư', 'âm', 'từ', 'năm', 'này', 'sang', 'năm', 'khác']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5735,Phát  hiện  nhân  tài  quá  muộn  rất  tiếc  cho vn,"['Phát', 'hiện', 'nhân', 'tài', 'quá', 'muộn', 'rất', 'tiếc', 'cho', 'vn']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5736,Thằng ad lại sủa.,"['Thằng', 'ad', 'lại', 'sủa.']","[0, 1, 2, 3, 4, 13, 14, 15]","['B-T', 'O', 'O', 'B-T']"
ViHOS,train,5737,éo cần nhé! cứ đè bọn dân ra là có tiền :)),"['éo', 'cần', 'nhé!', 'cứ', 'đè', 'bọn', 'dân', 'ra', 'là', 'có', 'tiền', ':))']","[0, 1, 15, 16, 18, 19, 20]","['B-T', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5738,Sáng mắt chưa Nhung :),"['Sáng', 'mắt', 'chưa', 'Nhung', ':)']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['B-T', 'I-T', 'I-T', 'O', 'O']"
ViHOS,train,5739,Tấu hài mùa dịch,"['Tấu', 'hài', 'mùa', 'dịch']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5740,"Van hoa ""doc tai""!!!!","['Van', 'hoa', '""doc', 'tai""!!!!']","[8, 9, 10, 11, 12, 13, 14, 15, 16]","['O', 'O', 'B-T', 'I-T']"
ViHOS,train,5741,thế mày nghĩ nó quan tâm đến việc mày vội hay ko vội à. ngu v k l :v,"['thế', 'mày', 'nghĩ', 'nó', 'quan', 'tâm', 'đến', 'việc', 'mày', 'vội', 'hay', 'ko', 'vội', 'à.', 'ngu', 'v', 'k', 'l', ':v']","[4, 5, 6, 34, 35, 36, 56, 57, 58, 59, 60, 61, 62, 63, 64]","['O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,5742,Có dịp nào xuống nhà chị chơi nhé!,"['Có', 'dịp', 'nào', 'xuống', 'nhà', 'chị', 'chơi', 'nhé!']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5743,A ba chụp hình với hyuna à :)),"['A', 'ba', 'chụp', 'hình', 'với', 'hyuna', 'à', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5744,Hải Yến bố cái con thái lọ,"['Hải', 'Yến', 'bố', 'cái', 'con', 'thái', 'lọ']","[8, 9, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","['O', 'O', 'B-T', 'O', 'B-T', 'B-T', 'I-T']"
ViHOS,train,5745,😂🤣,['😂🤣'],[],['O']
ViHOS,train,5746,"xa hay gần k qtrong, qtrong là mình iu nhau :))","['xa', 'hay', 'gần', 'k', 'qtrong,', 'qtrong', 'là', 'mình', 'iu', 'nhau', ':))']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5747,Nghĩ nhiều phát mệttt .,"['Nghĩ', 'nhiều', 'phát', 'mệttt', '.']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5748,"Quý vị đừng mong Việt nam phát triển nhé. Nhìn sơ sơ cũng thấy tụi nó coi chế độ là quan trọng chứ ko phải đất nước, dẫn chứng nhẹ cái nè: CHXHCN VN đặt tên nước cũng phải đặt cái quái thái xhcn lên trước rồi mới đến Việt Nam, nghĩa là chế độ trước rồi","['Quý', 'vị', 'đừng', 'mong', 'Việt', 'nam', 'phát', 'triển', 'nhé.', 'Nhìn', 'sơ', 'sơ', 'cũng', 'thấy', 'tụi', 'nó', 'coi', 'chế', 'độ', 'là', 'quan', 'trọng', 'chứ', 'ko', 'phải', 'đất', 'nước,', 'dẫn', 'chứng', 'nhẹ', 'cái', 'nè:', 'CHXHCN', 'VN', 'đặt', 'tên', 'nước', 'cũng', 'phải', 'đặt', 'cái', 'quái', 'thái', 'xhcn', 'lên', 'trước', 'rồi', 'mới', 'đến', 'Việt', 'Nam,', 'nghĩa', 'là', 'chế', 'độ', 'trước', 'rồi']","[63, 64, 65, 66, 67, 68, 180, 181, 182, 183, 184, 185, 186, 187, 188]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5749,Lúc nào mà chúng chẳng hô hào học tập và làm việc theo tấm gương đạo đức Hồ Chí Minh..... nhưng thực tế chúng toàn làm ngược lại.,"['Lúc', 'nào', 'mà', 'chúng', 'chẳng', 'hô', 'hào', 'học', 'tập', 'và', 'làm', 'việc', 'theo', 'tấm', 'gương', 'đạo', 'đức', 'Hồ', 'Chí', 'Minh.....', 'nhưng', 'thực', 'tế', 'chúng', 'toàn', 'làm', 'ngược', 'lại.']","[11, 12, 13, 14, 15, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","['O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5750,"An Nguyễn Đức giờ mình nói chung (giống như làm toán đặt thừa số chung vậy mà) là vầy : mình đi vệ sinh là đã góp phần nuôi sống cái đám "" đầy tớ của nhân dân"" rồi ....","['An', 'Nguyễn', 'Đức', 'giờ', 'mình', 'nói', 'chung', '(giống', 'như', 'làm', 'toán', 'đặt', 'thừa', 'số', 'chung', 'vậy', 'mà)', 'là', 'vầy', ':', 'mình', 'đi', 'vệ', 'sinh', 'là', 'đã', 'góp', 'phần', 'nuôi', 'sống', 'cái', 'đám', '""', 'đầy', 'tớ', 'của', 'nhân', 'dân""', 'rồi', '....']","[133, 134, 135]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5751,Hôm qua mới gặp đi ăn đám xong ...,"['Hôm', 'qua', 'mới', 'gặp', 'đi', 'ăn', 'đám', 'xong', '...']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5752,Ngta chi ân bn ạ.bn ơi hàng F1 nha bn,"['Ngta', 'chi', 'ân', 'bn', 'ạ.bn', 'ơi', 'hàng', 'F1', 'nha', 'bn']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5753,"Giống mấy thằng fan NTN. Chê thằng NTN làm video thiếu ý thức xong nó nhảy vào bảo "" có bằng ngta không mà nói"" clm =))","['Giống', 'mấy', 'thằng', 'fan', 'NTN.', 'Chê', 'thằng', 'NTN', 'làm', 'video', 'thiếu', 'ý', 'thức', 'xong', 'nó', 'nhảy', 'vào', 'bảo', '""', 'có', 'bằng', 'ngta', 'không', 'mà', 'nói""', 'clm', '=))']","[10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 67, 68, 112, 113, 114]","['O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,5754,Làm nhạc ri chết tụi học sinh,"['Làm', 'nhạc', 'ri', 'chết', 'tụi', 'học', 'sinh']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5755,"Ai ko biết nhục thì có thể cười thật tươi cũng được, đó cũng là 1 cách giải quyết khó khăn :)))))","['Ai', 'ko', 'biết', 'nhục', 'thì', 'có', 'thể', 'cười', 'thật', 'tươi', 'cũng', 'được,', 'đó', 'cũng', 'là', '1', 'cách', 'giải', 'quyết', 'khó', 'khăn', ':)))))']","[11, 12, 13, 14]","['O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5756,sale cc à thầy 😆😆,"['sale', 'cc', 'à', 'thầy', '😆😆']","[5, 6]","['O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,5757,Địt cụ chúng nó? Bắt sâu nặng quá. Một đất nước xã hội khốn nạn,"['Địt', 'cụ', 'chúng', 'nó?', 'Bắt', 'sâu', 'nặng', 'quá.', 'Một', 'đất', 'nước', 'xã', 'hội', 'khốn', 'nạn']","[0, 1, 2, 55, 56, 57, 58, 59, 60, 61, 62]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5758,Học thêm luôn =))),"['Học', 'thêm', 'luôn', '=)))']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,5759,Không phải là mập mờ,"['Không', 'phải', 'là', 'mập', 'mờ']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,5760,Thằng làm nghề giáo dục cuồng like .,"['Thằng', 'làm', 'nghề', 'giáo', 'dục', 'cuồng', 'like', '.']","[0, 1, 2, 3, 4, 24, 25, 26, 27, 28]","['B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O']"
ViHOS,train,5761,Đm ad phản lại cái động. Là công an thì có quyền nhé. Đéo biết gì lại còn nguy hiểm. Sửu nhi,"['Đm', 'ad', 'phản', 'lại', 'cái', 'động.', 'Là', 'công', 'an', 'thì', 'có', 'quyền', 'nhé.', 'Đéo', 'biết', 'gì', 'lại', 'còn', 'nguy', 'hiểm.', 'Sửu', 'nhi']","[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 56, 85, 86, 87, 88, 89, 90, 91]","['B-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,5762,"Chiếm đoạt tiền dân thôi. Giờ toàn thề thốt chơi chữ. ""tặng quà"" chứ không phải là hối lộ. Thằng cựu bộ trưởng đổ thằng thứ trưởng, thằng thứ trưởng đổ thằng bộ trưởng. Một lũ lãnh đạo mà thua thằng giang hồ ra tòa hay những người chân chính bị bắt vì ""chống phá chế độ""","['Chiếm', 'đoạt', 'tiền', 'dân', 'thôi.', 'Giờ', 'toàn', 'thề', 'thốt', 'chơi', 'chữ.', '""tặng', 'quà""', 'chứ', 'không', 'phải', 'là', 'hối', 'lộ.', 'Thằng', 'cựu', 'bộ', 'trưởng', 'đổ', 'thằng', 'thứ', 'trưởng,', 'thằng', 'thứ', 'trưởng', 'đổ', 'thằng', 'bộ', 'trưởng.', 'Một', 'lũ', 'lãnh', 'đạo', 'mà', 'thua', 'thằng', 'giang', 'hồ', 'ra', 'tòa', 'hay', 'những', 'người', 'chân', 'chính', 'bị', 'bắt', 'vì', '""chống', 'phá', 'chế', 'độ""']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 114, 115, 116, 117, 118, 132, 133, 134, 135, 136, 152, 153, 154, 155, 156, 173, 174, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","['B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,5763,Phan Chí Trường =)),"['Phan', 'Chí', 'Trường', '=))']",[],"['O', 'O', 'O', 'O']"
